"PlacetteID";"Annee";"Iter";"Residuel";"ArbreID";"origTreeID";"Espece";"GrEspece";"Etat";"Nombre";"DHPcm";"Hautm";"ST_m2";"Vol_dm3";"MSCR";"ABCD";"Vigueur"
"4610-1989-220-0024-07";2024;1;0;1;112;"EPR";"EPX";"vivant";1;36.8;19.7553673991596;0.106361760879936;868.457503575331;"S";NA;5
"4610-1989-220-0024-07";2024;1;0;2;113;"ERS";"ERS";"vivant";1;36.2;17.7705318147125;0.102921716924255;743.823676763339;"C";NA;2
"4610-1989-220-0024-07";2024;1;0;3;114;"ERS";"ERS";"vivant";1;36.6;20.6002434930094;0.105208796376069;881.737058270469;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;4;115;"SAB";"SAB";"vivant";1;15.5;11.8590075715474;0.0188691908756237;89.6124940526215;"M";NA;5
"4610-1989-220-0024-07";2024;1;0;5;116;"BOJ";"BOJ";"vivant";1;32.8;16.4052451879875;0.0844962760109511;581.16671947221;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;6;117;"BOJ";"BOJ";"vivant";1;15.2;12.4365099149027;0.0181458391671346;82.7438932540033;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;7;118;"ERS";"ERS";"vivant";1;12.9;13.3051014729631;0.0130698108370969;54.7432223384676;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;8;119;"ERS";"ERS";"vivant";1;17.1;15.2695371036946;0.0229658276959048;129.73105988637;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;9;120;"BOJ";"BOJ";"vivant";1;26.5;14.8627049221391;0.0551545860245858;339.289851194503;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;10;121;"SAB";"SAB";"vivant";1;26.7;17.3871788429091;0.0559902496704407;393.980880900219;"C";NA;5
"4610-1989-220-0024-07";2024;1;0;11;122;"ERS";"ERS";"vivant";1;14.5;13.5955903856357;0.0165129963854313;77.0323978114948;"C";NA;2
"4610-1989-220-0024-07";2024;1;0;12;125;"ERR";"ERR";"vivant";1;11.1;11.5635780323895;0.00967689077121996;27.2087283513659;"S";NA;4
"4610-1989-220-0024-07";2024;1;0;13;126;"ERS";"ERS";"vivant";1;11.7;14.3096558424993;0.0107513154587477;43.4208596090416;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;14;127;"BOJ";"BOJ";"vivant";1;31.8;12.5053648424828;0.0794226038754036;415.864670027001;"S";NA;3
"4610-1989-220-0024-07";2024;1;0;15;128;"ERS";"ERS";"vivant";1;24.1;19.1153119703876;0.0456167107282872;345.616173987946;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;16;129;"EPR";"EPX";"vivant";1;16.4;12.1725091037993;0.0211240690027378;107.571840644657;"M";NA;5
"4610-1989-220-0024-07";2024;1;0;17;130;"BOJ";"BOJ";"vivant";1;17;12.8252176658572;0.0226980069221863;111.506438026001;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;18;131;"ERS";"ERS";"vivant";1;14.5;14.6035630364998;0.0165129963854313;82.7519413443847;"C";NA;2
"4610-1989-220-0024-07";2024;1;0;19;132;"ERS";"ERS";"vivant";1;18.9;19.7217229977662;0.0280552077947202;210.616173056256;"C";NA;2
"4610-1989-220-0024-07";2024;1;0;20;133;"ERS";"ERS";"vivant";1;13.9;15.902286912058;0.0151746779150021;80.5895706024618;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;21;134;"ERS";"ERS";"vivant";1;10.7;12.5755154677176;0.00899202357273739;27.3595927717736;"C";NA;4
"4610-1989-220-0024-07";2024;1;0;22;135;"ERS";"ERS";"vivant";1;11.9;10.5867382326194;0.0111220233918713;33.9576735224121;"R";NA;1
"4610-1989-220-0024-07";2024;1;0;23;136;"ERS";"ERS";"vivant";1;57.5;23.3194551774043;0.259672267773281;2482.8037093156;"M";NA;2
"4610-1989-220-0024-07";2024;1;0;24;137;"ERS";"ERS";"vivant";1;12.8;17.1118474698511;0.0128679635091038;68.8915952369193;"S";NA;2
"4610-1989-220-0024-07";2024;1;0;25;138;"ERS";"ERS";"vivant";1;18.9;18.1166612195504;0.0280552077947202;193.479583842832;"S";NA;2
"4610-1989-220-0024-07";2024;1;0;26;139;"SAB";"SAB";"vivant";1;14;12.2372360945342;0.01539380400259;72.7117166912406;"M";NA;5
"4610-1989-220-0024-07";2024;1;0;27;140;"EPR";"EPX";"vivant";1;36.9;22.2781617325016;0.10694059932636;984.263973725708;"C";NA;5
