"PlacetteID";"Annee";"Iter";"Residuel";"ArbreID";"origTreeID";"Espece";"GrEspece";"Etat";"Nombre";"DHPcm";"Hautm";"ST_m2";"Vol_dm3";"MSCR";"ABCD";"Vigueur"
"4610-1989-220-0024-07";2024;1;0;1;112;"EPR";"EPX";"vivant";1;36.8;24.1593882011343;0.106361760879936;1072.00758969263;"S";NA;5
"4610-1989-220-0024-07";2024;1;0;2;113;"ERS";"ERS";"vivant";1;36.2;20.3535609231361;0.102921716924255;839.983408009269;"M";NA;2
"4610-1989-220-0024-07";2024;1;0;3;114;"ERS";"ERS";"vivant";1;36.6;21.9122126885073;0.105208796376069;924.85964073191;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;4;115;"SAB";"SAB";"vivant";1;15.5;10.6001407843795;0.0188691908756237;79.8528894577832;"M";NA;5
"4610-1989-220-0024-07";2024;1;0;5;116;"BOJ";"BOJ";"vivant";1;32.8;18.0500466294686;0.0844962760109511;635.804519068639;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;6;117;"BOJ";"BOJ";"vivant";1;15.2;15.3357550190988;0.0181458391671346;101.545288925992;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;7;118;"ERS";"ERS";"vivant";1;12.9;15.1541598283904;0.0130698108370969;61.6291906942858;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;8;119;"ERS";"ERS";"vivant";1;17.1;14.0266635343606;0.0229658276959048;117.502585145893;"S";NA;4
"4610-1989-220-0024-07";2024;1;0;9;120;"BOJ";"BOJ";"vivant";1;26.5;17.7339733476014;0.0551545860245858;402.688424562991;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;10;121;"SAB";"SAB";"vivant";1;26.7;17.7276197930505;0.0559902496704407;402.8972162573;"M";NA;5
"4610-1989-220-0024-07";2024;1;0;11;122;"ERS";"ERS";"vivant";1;14.5;14.8544761054094;0.0165129963854313;83.2037445560966;"M";NA;2
"4610-1989-220-0024-07";2024;1;0;12;125;"ERR";"ERR";"vivant";1;11.1;11.4372628041781;0.00967689077121996;27.3839093266255;"S";NA;4
"4610-1989-220-0024-07";2024;1;0;13;126;"ERS";"ERS";"vivant";1;11.7;14.1206440340854;0.0107513154587477;42.2266116105717;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;14;127;"BOJ";"BOJ";"vivant";1;31.8;19.6864983817075;0.0794226038754036;651.025524126374;"S";NA;3
"4610-1989-220-0024-07";2024;1;0;15;128;"ERS";"ERS";"vivant";1;24.1;19.5125385319748;0.0456167107282872;347.871352258227;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;16;129;"EPR";"EPX";"vivant";1;16.4;13.4705542121385;0.0211240690027378;120.241742290573;"S";NA;5
"4610-1989-220-0024-07";2024;1;0;17;130;"BOJ";"BOJ";"vivant";1;17;12.4522583343673;0.0226980069221863;107.849608138165;"C";NA;4
"4610-1989-220-0024-07";2024;1;0;18;131;"ERS";"ERS";"vivant";1;14.5;16.309947869186;0.0165129963854313;91.2636045609246;"S";NA;2
"4610-1989-220-0024-07";2024;1;0;19;132;"ERS";"ERS";"vivant";1;18.9;15.8907225304613;0.0280552077947202;167.459744341393;"C";NA;2
"4610-1989-220-0024-07";2024;1;0;20;133;"ERS";"ERS";"vivant";1;13.9;14.1778599144114;0.0151746779150021;70.8859978254661;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;21;134;"ERS";"ERS";"vivant";1;10.7;14.6654873781039;0.00899202357273739;31.570997020408;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;22;135;"ERS";"ERS";"vivant";1;11.9;14.360886857576;0.0111220233918713;45.5693405368507;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;23;136;"ERS";"ERS";"vivant";1;57.5;23.071306722237;0.259672267773281;2421.58170388143;"M";NA;2
"4610-1989-220-0024-07";2024;1;0;24;137;"ERS";"ERS";"vivant";1;12.8;13.7637016135502;0.0128679635091038;54.7074960788602;"M";NA;2
"4610-1989-220-0024-07";2024;1;0;25;138;"ERS";"ERS";"vivant";1;18.9;19.192774278459;0.0280552077947202;202.015240882368;"M";NA;2
"4610-1989-220-0024-07";2024;1;0;26;139;"SAB";"SAB";"vivant";1;14;12.1490855948524;0.01539380400259;71.8720710796448;"M";NA;5
"4610-1989-220-0024-07";2024;1;0;27;140;"EPR";"EPX";"vivant";1;36.9;19.6955621421578;0.10694059932636;878.286722470729;"M";NA;5
"4610-1989-220-0024-07";2024;1;0;28;141;"ERS";"ERS";"vivant";1;21.3;17.7036290330655;0.0356327292751788;242.465897693795;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;29;142;"SAB";"SAB";"vivant";1;19.9;14.3278217116393;0.0311025526687023;184.199142629961;"M";NA;5
"4610-1989-220-0024-07";2024;1;0;30;143;"ERS";"ERS";"vivant";1;41.5;22.6041650698032;0.135265198691126;1230.51763344302;"C";NA;3
"4610-1989-220-0024-07";2024;1;0;31;144;"SAB";"SAB";"vivant";1;14;7.85186498191683;0.01539380400259;46.5373592418452;"M";NA;5
"4610-1989-220-0024-07";2024;1;0;32;145;"ERS";"ERS";"vivant";1;25.8;17.674811793986;0.0522792433483877;363.660606616367;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;33;146;"ERS";"ERS";"vivant";1;25.2;17.219806227663;0.0498759249683916;337.276757969994;"R";NA;1
"4610-1989-220-0024-07";2024;1;0;34;147;"ERR";"ERR";"vivant";1;20.9;17.8276325846363;0.0343069771753639;227.766130296241;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;35;148;"EPR";"EPX";"vivant";1;13.9;12.1739823027015;0.0151746779150021;73.7013081254624;"S";NA;6
"4610-1989-220-0024-07";2024;1;0;36;150;"ERS";"ERS";"vivant";1;17.8;13.5893384909021;0.0248845554090848;124.975634058411;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;37;151;"ERS";"ERS";"vivant";1;9.8;11.6608986690457;0.00754296396126909;16.7066601582585;"C";NA;2
"4610-1989-220-0024-07";2024;1;0;38;152;"ERS";"ERS";"vivant";1;12.7;12.4646104558333;0.0126676869774374;48.3884392327238;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;39;153;"ERS";"ERS";"vivant";1;21.7;16.8742307512967;0.0369836141162224;240.456010955535;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;40;155;"ERS";"ERS";"vivant";1;47.1;25.0486578631121;0.174233513966253;1760.31526784497;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;41;156;"ERS";"ERS";"vivant";1;11.4;15.7179050718336;0.0102070345315132;43.173863389714;"C";NA;2
"4610-1989-220-0024-07";2024;1;0;42;157;"ERS";"ERS";"vivant";1;18.9;14.7878536146424;0.0280552077947202;155.666049313604;"S";NA;2
